value,type,precision,valid,success
-588.7853258641888,0,5,1,1
-267.46354794289107,0,3,1,1
-4.03766016244856,1,1,1,1
172.16518663296506,1,4,1,1
947.1439970160279,0,4,1,1
75.15288222256527,0,7,1,1
-495.13006693267124,1,2,1,1
476.37739572937517,1,3,1,1
-199.20984078296522,1,9,1,1
573.7094624237147,1,10,1,1
-818.8411094475889,1,10,1,1
383.841142648771,0,9,1,1
715.2314597517357,0,7,1,1
357.96832064105524,1,6,1,1
-930.1886179273993,0,1,1,1
-31.283987062205256,1,0,1,1
-836.5886969710048,1,5,1,1
-891.842634685881,1,8,1,1
-887.8890130685593,1,9,1,1
713.3690182567605,1,3,1,1
583.8576485698397,1,9,1,1
-636.8290016873688,0,5,1,1
435.7111893110282,0,1,1,1
-403.2631241739058,0,10,1,1
-365.82099188512916,0,10,1,1
773.8714069672171,0,1,1,1
185.79171784375535,0,1,1,1
382.6658916661049,0,0,1,1
-717.7267049300959,1,10,1,1
-372.2782936187565,0,6,1,1
-241.1154772730397,0,0,1,1
-694.8201624278151,1,5,1,1
-968.7156231238299,0,1,1,1
-845.4664959405178,0,9,1,1
-264.5214191475493,0,4,1,1
-354.6923726920237,0,3,1,1
-939.6717979035429,1,2,1,1
-920.8514047068281,0,9,1,1
-106.38711813303621,1,2,1,1
230.4432707434953,0,9,1,1
-322.3571482918421,1,0,1,1
784.7586849852883,0,0,1,1
11.61360572857609,0,4,1,1
220.24599549110872,1,7,1,1
-370.86628426490154,0,6,1,1
570.1604932672315,0,3,1,1
549.6285210136168,1,2,1,1
149.26361984005257,1,10,1,1
466.8161589938677,1,9,1,1
-424.27724411812324,1,2,1,1
163.08493969624215,1,8,1,1
-766.0398078598249,1,6,1,1
-964.7301004244284,0,9,1,1
148.2793505079144,0,6,1,1
254.28252674238183,0,8,1,1
-890.2050580213188,1,5,1,1
954.565578767905,1,4,1,1
184.2786681486748,1,1,1,1
610.8738491884526,0,9,1,1
42.32710536812101,1,6,1,1
-375.0038966236407,0,10,1,1
247.81830942775696,1,2,1,1
-627.2269472969724,0,4,1,1
-563.0402812982882,0,8,1,1
-561.8363106912727,1,8,1,1
-63.92197956995085,0,3,1,1
372.3478632003414,0,4,1,1
-210.39332656201418,1,8,1,1
247.99360451924713,1,4,1,1
-683.5897024334796,1,5,1,1
-667.3496055484082,0,8,1,1
131.40627287182247,1,5,1,1
95.67951199094023,1,4,1,1
286.1955600314204,1,0,1,1
-367.6477826616566,0,10,1,1
-103.6425892767636,1,0,1,1
756.0552015671979,0,9,1,1
-637.694235649543,1,10,1,1
911.3291582874622,0,10,1,1
610.8437230366169,0,9,1,1
-763.6003564715875,0,2,1,1
141.23809902596486,1,10,1,1
-118.60878363501513,1,1,1,1
782.1222267213409,0,1,1,1
302.0929353098479,0,7,1,1
563.362155988468,1,0,1,1
838.1264856194102,0,5,1,1
561.6883413015512,1,0,1,1
708.2772340660163,0,9,1,1
346.29572860748067,1,1,1,1
-118.27519623227943,1,7,1,1
-984.4564473595269,1,7,1,1
-262.2745498366503,1,9,1,1
919.2521764650314,0,1,1,1
914.0595618250322,1,10,1,1
914.6310640679512,1,3,1,1
747.64125134646,0,5,1,1
-709.0611022677897,0,4,1,1
236.01947009365267,1,4,1,1
21.88991230558429,1,2,1,1
371.9625110852335,0,1,1,1
-832.8171188676339,1,5,1,1
382.01681430615554,1,2,1,1
-931.9677562762063,1,6,1,1
196.37495393096492,1,1,1,1
105.6155172608585,1,7,1,1
-376.20099314891036,1,4,1,1
-465.4597105467544,1,9,1,1
-703.195401539647,1,0,1,1
486.6987086932577,0,7,1,1
282.8861104005973,1,5,1,1
-642.3276748729011,1,7,1,1
-657.9080530908107,1,0,1,1
-189.82786399588838,1,8,1,1
699.5758960817766,0,4,1,1
-126.32483152450982,1,2,1,1
-477.86232099031986,0,4,1,1
903.2452406373914,0,9,1,1
712.6178426840711,0,3,1,1
381.2401362945943,1,5,1,1
211.90000391774652,0,4,1,1
636.4741612627961,1,1,1,1
355.58594476021426,0,9,1,1
57.30964560414168,1,5,1,1
149.97920618604053,1,9,1,1
350.17186568466514,0,8,1,1
-217.34647426569768,1,0,1,1
806.59769324793,0,9,1,1
-287.1526990089775,1,4,1,1
-634.2427698407505,1,1,1,1
-995.6833943017256,0,3,1,1
-606.5982737404006,1,1,1,1
639.0916515630556,1,9,1,1
-380.3665392196008,1,0,1,1
220.07956475842025,1,5,1,1
-50.73913187907044,1,4,1,1
-819.9321014307491,1,10,1,1
-894.5427361738109,0,2,1,1
-611.3762495897812,1,6,1,1
-570.2363103628795,1,1,1,1
695.3223228939751,1,8,1,1
-763.8654106843941,1,3,1,1
84.34376234620095,1,6,1,1
-676.0422154007781,0,5,1,1
964.4835571736853,1,4,1,1
851.0558837089739,1,3,1,1
-21.309562299735717,0,4,1,1
-875.0284069267616,1,0,1,1
422.34777630827057,1,3,1,1
702.5331835324478,1,10,1,1
575.8275372952287,0,8,1,1
-556.0465283912149,0,4,1,1
991.9877103270157,1,6,1,1
785.0480362812355,1,8,1,1
-779.3674329867783,1,2,1,1
801.2312155657714,0,1,1,1
-947.8810289673789,0,6,1,1
-755.9815692832908,1,8,1,1
-418.0344498664115,0,0,1,1
316.6364407389051,1,5,1,1
511.50647178400413,0,4,1,1
-350.7335362120863,1,1,1,1
139.03994733464106,0,10,1,1
322.9768467107251,0,4,1,1
-819.3267482010298,0,8,1,1
765.987321273604,0,6,1,1
-876.0791909607608,0,0,1,1
-769.2387559536737,1,6,1,1
-739.7812011908555,0,6,1,1
210.86670852368707,1,2,1,1
-903.4388633895622,0,8,1,1
-75.54918671540725,0,5,1,1
-858.543266376242,0,2,1,1
-392.70016967193385,0,3,1,1
-74.1524527964001,0,0,1,1
724.5316348999304,0,8,1,1
329.8551349279908,1,7,1,1
-312.8661654740313,1,5,1,1
528.1679310587215,0,2,1,1
-879.8540654668991,1,0,1,1
928.133385618286,1,2,1,1
503.44410707231987,0,3,1,1
989.6823683804444,1,7,1,1
-457.3099147451269,0,7,1,1
965.4776833631659,0,7,1,1
489.4505072394925,1,3,1,1
84.30294279686518,0,5,1,1
-661.910535680482,1,9,1,1
-743.9545321461278,1,1,1,1
199.88112755816405,1,6,1,1
475.3127526018934,0,3,1,1
-20.33372384931465,0,1,1,1
605.1304118803134,0,4,1,1
279.90153423722813,0,3,1,1
-60.896589800981246,0,0,1,1
81.08355247124132,0,7,1,1
-627.1970131857806,0,1,1,1
272.9891538541417,1,9,1,1
12.886905431753576,0,3,1,1
-470.9870752990712,0,7,1,1
224.65773266273345,1,10,1,1
881.8438215129308,1,2,1,1
-371.8937449416069,1,8,1,1
746.8346405357092,1,1,1,1
-277.2782076286653,1,7,1,1
128.73619525655135,0,6,1,1
71.00105163341368,1,7,1,1
-768.1011093035609,0,3,1,1
-22.368674701535497,1,5,1,1
-437.35831072479243,0,1,1,1
-102.28357415204266,1,1,1,1
904.6378903758864,1,9,1,1
605.9700422901496,1,7,1,1
-88.85856450219626,0,9,1,1
23.421534236247794,1,6,1,1
-425.0206052009487,1,10,1,1
-464.452948470303,1,4,1,1
78.90109920173427,1,0,1,1
-560.3765077477874,1,7,1,1
-607.8150616393758,1,2,1,1
236.84175184736637,0,2,1,1
-993.6275928550507,1,10,1,1
-74.6957517893843,0,4,1,1
559.4471589361949,0,2,1,1
-399.3232955603803,0,9,1,1
-673.2503417974635,0,10,1,1
-264.3981015906958,1,1,1,1
